2010,11,14,2,-8,0,1035,177.06,23,25
2010,11,14,3,-8,0,1035,178.85,25,21
2010,11,14,4,-8,0,1035,180.64,21,41
2010,11,14,5,-8,0,1035,182.43,41,27
2010,11,14,6,-8,0,1035,184.22,27,27
2010,11,14,7,-8,0,1035,186.01,27,22
2010,11,14,8,-8,0,1035,187.8,22,34
2010,11,14,9,-8,0,1035,189.59,34,35
2010,11,14,10,-8,0,1035,191.38,35,44
2010,11,14,11,-8,0,1035,193.17,44,25
2010,11,14,12,-8,0,1035,194.96,25,24
2010,11,14,13,-8,0,1035,196.75,24,22
2010,11,14,14,-8,0,1035,198.54,22,19
2010,11,14,15,-8,0,1035,200.33,19,19
2010,11,14,16,-8,0,1035,202.12,19,11
2010,11,14,17,-8,0,1035,203.91,11,10
2010,11,14,18,-8,0,1035,205.7,10,11
2010,11,14,19,-8,0,1035,207.49,11,12
2010,11,14,20,-8,0,1035,209.28,12,10
2010,11,14,21,-8,0,1035,211.07,10,11
2010,11,14,22,-8,0,1035,212.86,11,12
2010,11,14,23,-8,0,1035,214.65,12,10
2010,11,15,0,-8,0,1035,216.44,10,16
2010,11,15,1,-8,0,1035,218.23,16,19
2010,11,15,2,-8,0,1035,220.02,19,17
2010,11,15,3,-8,0,1035,221.81,17,10
2010,11,15,4,-8,0,1035,223.6,10,9
2010,11,15,5,-8,0,1035,225.39,9,9
2010,11,15,6,-8,0,1035,227.18,9,20
2010,11,15,7,-8,0,1035,228.97,20,26
2010,11,15,8,-8,0,1035,230.76,26,21
2010,11,15,9,-8,0,1035,232.55,21,32
2010,11,15,10,-8,0,1035,234.34,32,47
2010,11,15,11,-8,0,1035,236.13,47,45
2010,11,15,12,-8,0,1035,237.92,45,50
2010,11,15,13,-8,0,1035,239.71,50,60
2010,11,15,14,-8,0,1035,241.5,60,70
2010,11,15,15,-6,0,1031,243.29,70,60
2010,11,15,16,-6,0,1027,245.08,60,68
2010,11,15,17,-4,-1,1023,246.87,68,77
2010,11,15,18,-4,-1,1023,248.66,77,82
2010,11,15,19,-4,-1,1023,250.45,82,107
2010,11,15,20,-4,-1,1023,252.24,107,124
2010,11,15,21,-4,-1,1023,254.03,124,139
2010,11,15,22,-4,-1,1023,255.82,139,152
2010,11,15,23,-4,-1,1023,257.61,152,166
2010,11,16,0,-4,-1,1023,259.4,166,213
2010,11,16,1,-4,-1,1023,261.19,213,206
2010,11,16,2,-4,-1,1023,262.98,206,208
2010,11,16,3,-4,-1,1023,264.77,208,191
2010,11,16,4,-4,-1,1023,266.56,191,152
2010,11,16,5,-4,-1,1023,268.35,152,124
2010,11,16,6,-4,-1,1023,270.14,124,108
2010,11,16,7,-4,-1,1023,271.93,108,94
2010,11,16,8,-4,-1,1023,273.72,94,92
2010,11,16,9,-4,-1,1023,275.51,92,94
2010,11,16,10,-4,-1,1023,277.3,94,105
2010,11,16,11,-4,-1,1023,279.09,105,90
2010,11,16,12,-4,-1,1023,280.88,90,78
2010,11,16,13,-4,-1,1023,282.67,78,63
2010,11,16,14,-4,-1,1023,284.46,63,66
2010,11,16,15,-4,-1,1023,286.25,66,77
2010,11,16,16,-4,-1,1023,288.04,77,116
2010,11,16,17,-4,-1,1023,289.83,116,142
2010,11,16,18,-4,-1,1023,291.62,142,135
2010,11,16,19,-4,-1,1023,293.41,135,175
2010,11,16,20,-4,-1,1023,295.2,175,196
2010,11,16,21,-4,-1,1023,296.99,196,217
2010,11,16,22,-4,-1,1023,298.78,217,227
2010,11,16,23,-4,-1,1023,300.57,227,264
2010,11,17,0,-4,-1,1023,302.36,264,276
2010,11,17,1,-4,-1,1023,304.15,276,275
2010,11,17,2,-4,-2,1023,305.94,275,255
2010,11,17,3,-4,-2,1023,306.83,255,220
2010,11,17,4,-4,-3,1023,0.89,220,220
2010,11,17,5,-4,-3,1023,1.78,220,177
2010,11,17,6,-5,-4,1023,1.79,177,138
2010,11,17,7,-5,-4,1023,3.58,138,133
2010,11,17,8,-4,-2,1024,4.47,133,129
2010,11,17,9,-2,1,1024,1.79,129,154
2010,11,17,10,-3,3,1024,0.89,154,197
2010,11,17,11,-4,5,1024,1.78,197,247
2010,11,17,12,-3,6,1023,1.79,247,288
2010,11,17,13,-3,8,1022,1.79,288,331
2010,11,17,14,-3,9,1022,3.58,331,400
2010,11,17,15,-2,9,1021,5.37,400,472
2010,11,17,16,-2,9,1021,0.89,472,467
2010,11,17,17,-2,5,1021,0.89,467,503
2010,11,17,18,-1,3,1022,0.45,503,503
2010,11,17,19,-1,3,1022,0.89,503,525
2010,11,17,20,-2,1,1022,1.78,525,504
2010,11,17,21,-2,1,1023,3.57,504,502
2010,11,17,22,-2,0,1022,0.89,502,504
2010,11,17,23,-2,0,1022,0.89,504,521
2010,11,18,0,-3,-1,1022,0.89,521,446
2010,11,18,1,-2,0,1021,1.79,446,391
2010,11,18,2,-3,-1,1021,3.58,391,354
2010,11,18,3,-3,-1,1021,6.71,354,350
2010,11,18,4,-3,-1,1021,8.5,350,354
2010,11,18,5,-3,-2,1020,0.89,354,353
2010,11,18,6,-3,-1,1020,1.79,353,362
2010,11,18,7,-3,-2,1021,4.92,362,339
2010,11,18,8,-1,0,1021,8.05,339,325
2010,11,18,9,1,4,1021,11.18,325,336
2010,11,18,10,1,5,1021,12.97,336,346
2010,11,18,11,0,7,1020,14.76,346,299
2010,11,18,12,0,8,1019,0.89,299,307
2010,11,18,13,1,9,1018,1.79,307,304
2010,11,18,14,2,9,1018,4.92,304,307
2010,11,18,15,2,9,1018,6.71,307,324
2010,11,18,16,2,8,1018,7.6,324,361
2010,11,18,17,2,7,1018,0.89,361,438
2010,11,18,18,2,6,1018,0.89,438,476
2010,11,18,19,2,5,1018,0.89,476,503
2010,11,18,20,2,4,1018,1.78,503,470
2010,11,18,21,3,5,1019,2.67,470,480
2010,11,18,22,2,4,1019,3.56,480,482
2010,11,18,23,2,4,1018,0.89,482,535
2010,11,19,0,2,3,1018,0.89,535,569
2010,11,19,1,1,3,1018,1.78,569,562
2010,11,19,2,0,1,1018,4.91,562,485
2010,11,19,3,0,0,1017,8.04,485,488
2010,11,19,4,-1,0,1017,9.83,488,470
2010,11,19,5,-1,0,1016,11.62,470,453
2010,11,19,6,-1,-1,1016,13.41,453,466
2010,11,19,7,-2,-1,1016,15.2,466,466
2010,11,19,8,1,2,1017,18.33,466,501
2010,11,19,9,2,4,1016,21.46,501,559
2010,11,19,10,3,7,1016,0.89,559,557
2010,11,19,11,1,9,1015,1.78,557,540
2010,11,19,12,2,11,1014,1.79,540,364
2010,11,19,13,1,12,1012,5.81,364,230
2010,11,19,14,-3,12,1011,9.83,230,185
2010,11,19,15,-2,13,1011,13.85,185,135
2010,11,19,16,0,10,1011,0.89,135,95
2010,11,19,17,-1,8,1011,0.89,95,106
2010,11,19,18,-1,4,1011,1.78,106,123
2010,11,19,19,-1,3,1012,0.89,123,159
2010,11,19,20,0,6,1012,1.79,159,192
2010,11,19,21,1,5,1012,0.89,192,277
2010,11,19,22,1,5,1012,1.78,277,371
2010,11,19,23,0,2,1012,1.79,371,454
2010,11,20,0,0,1,1012,0.89,454,422
2010,11,20,1,-1,1,1012,0.89,422,389
2010,11,20,2,-1,1,1012,2.68,389,328
2010,11,20,3,-1,0,1011,3.57,328,296
2010,11,20,4,-2,0,1011,5.36,296,282
2010,11,20,5,-2,1,1011,7.15,282,286
2010,11,20,6,-2,0,1012,8.94,286,271
2010,11,20,7,-2,0,1012,12.07,271,262
2010,11,20,8,-1,3,1013,15.2,262,224
2010,11,20,9,0,4,1013,18.33,224,200
2010,11,20,10,-1,8,1013,21.46,200,202
2010,11,20,11,-1,10,1012,23.25,202,219
2010,11,20,12,-2,11,1011,1.79,219,214
2010,11,20,13,-2,12,1010,2.68,214,200
2010,11,20,14,-2,13,1010,3.57,200,207
2010,11,20,15,-2,13,1009,4.46,207,217
2010,11,20,16,0,11,1009,0.89,217,241
2010,11,20,17,0,9,1009,1.78,241,280
2010,11,20,18,1,7,1010,0.45,280,306
2010,11,20,19,1,5,1010,0.9,306,353
2010,11,20,20,1,5,1010,1.79,353,395
2010,11,20,21,1,4,1010,2.24,395,432
2010,11,20,22,1,3,1010,2.69,432,438
2010,11,20,23,0,3,1009,3.58,438,433
2010,11,21,0,1,2,1009,0.89,433,462
2010,11,21,1,1,2,1009,0.45,462,439
2010,11,21,2,-1,1,1008,3.13,439,398
2010,11,21,3,0,2,1008,4.92,398,355
2010,11,21,4,0,2,1008,6.71,355,316
2010,11,21,5,1,3,1008,9.84,316,287
2010,11,21,6,1,4,1009,12.97,287,210
2010,11,21,7,-2,8,1011,21.91,210,139
2010,11,21,8,-7,10,1012,29.96,139,31
2010,11,21,9,-14,9,1014,39.79,31,28
2010,11,21,10,-12,9,1015,51.86,28,19
2010,11,21,11,-11,9,1015,63.93,19,16
2010,11,21,12,-12,10,1015,76.89,16,14
2010,11,21,13,-12,10,1015,89.85,14,10
2010,11,21,14,-12,10,1015,101.92,10,8
2010,11,21,15,-13,9,1017,114.88,8,10
2010,11,21,16,-13,9,1017,126.06,10,11
2010,11,21,17,-12,7,1018,134.11,11,11
2010,11,21,18,-13,7,1019,143.05,11,12
2010,11,21,19,-13,6,1020,148.86,12,18
2010,11,21,20,-13,2,1020,153.78,18,19
2010,11,21,21,-13,2,1021,156.91,19,11
2010,11,21,22,-11,0,1021,158.7,11,24
2010,11,21,23,-12,0,1021,0.89,24,19
2010,11,22,0,-11,1,1021,1.79,19,25
2010,11,22,1,-8,-2,1021,0.45,25,23
2010,11,22,2,-10,-1,1021,1.34,23,49
2010,11,22,3,-8,-3,1021,1.79,49,55
2010,11,22,4,-10,-5,1021,0.89,55,68
2010,11,22,5,-9,-6,1021,1.78,68,66
2010,11,22,6,-7,-4,1021,2.23,66,73
2010,11,22,7,-9,-5,1021,1.79,73,69
2010,11,22,8,-8,-2,1022,3.58,69,80
2010,11,22,9,-11,4,1023,5.37,80,46
2010,11,22,13,-14,9,1020,17.44,33,24
2010,11,22,14,-14,10,1020,1.79,24,28
2010,11,22,15,-13,10,1020,2.68,28,43
2010,11,22,16,-12,8,1020,3.13,43,73
2010,11,22,17,-12,5,1020,4.92,73,69
2010,11,22,18,-12,4,1021,6.71,69,74
2010,11,22,19,-9,2,1021,7.6,74,91
2010,11,22,20,-9,1,1021,0.89,91,123
2010,11,22,21,-7,0,1021,1.78,123,181
2010,11,22,22,-7,-1,1022,0.89,181,223
2010,11,22,23,-7,-1,1022,0.89,223,228
2010,11,23,0,-7,-3,1022,0.89,228,249
2010,11,23,1,-9,-2,1021,0.89,249,236
2010,11,23,2,-9,-2,1021,1.78,236,218
2010,11,23,3,-9,-1,1021,2.67,218,222
2010,11,23,4,-8,-2,1021,3.56,222,238
2010,11,23,5,-8,-3,1021,4.45,238,225
2010,11,23,6,-7,-4,1021,0.89,225,244
2010,11,23,7,-8,-2,1021,0.89,244,232
2010,11,23,8,-5,-1,1021,0.89,232,203
2010,11,23,9,-7,3,1022,0.89,203,213
2010,11,23,10,-8,3,1021,1.78,213,241
2010,11,23,11,-7,6,1020,1.79,241,238
2010,11,23,12,-7,7,1020,0.89,238,213
2010,11,23,13,-8,7,1019,1.79,213,214
2010,11,23,14,-8,8,1018,3.58,214,201
2010,11,23,15,-7,8,1017,7.6,201,208
2010,11,23,16,-7,7,1018,0.89,208,217
2010,11,23,17,-6,5,1018,1.78,217,258
2010,11,23,18,-4,3,1018,0.89,258,251
2010,11,23,19,-6,4,1019,1.79,251,235
2010,11,23,20,-6,5,1019,3.58,235,240
2010,11,23,21,-6,2,1019,5.37,240,253
2010,11,23,22,-6,3,1020,7.16,253,264
2010,11,23,23,-6,3,1020,8.95,264,256
2010,11,24,0,-6,-1,1020,9.84,256,238
2010,11,24,1,-6,-1,1019,11.63,238,223
2010,11,24,2,-6,-1,1019,13.42,223,225
2010,11,24,3,-6,-1,1020,15.21,225,194
2010,11,24,4,-6,0,1020,18.34,194,181
2010,11,24,5,-6,0,1020,0.89,181,88
2010,11,24,6,-5,-1,1021,4.92,88,27
2010,11,24,7,-11,5,1022,10.73,27,19
2010,11,24,8,-14,5,1023,14.75,19,17
2010,11,24,9,-15,6,1025,21.9,17,17
2010,11,24,10,-16,5,1026,33.08,17,17
2010,11,24,11,-16,6,1026,45.15,17,18
2010,11,24,12,-16,6,1026,56.33,18,17
2010,11,24,13,-16,7,1025,64.38,17,16
2010,11,24,14,-17,6,1025,73.32,16,12
2010,11,24,15,-17,6,1025,82.26,12,13
2010,11,24,16,-16,6,1026,90.31,13,16
2010,11,24,17,-16,5,1026,94.33,16,12
2010,11,24,18,-16,4,1027,97.46,12,30
2010,11,24,19,-17,3,1028,102.38,30,19
2010,11,24,20,-16,2,1028,108.19,19,22
2010,11,24,21,-15,0,1029,112.21,22,22
2010,11,24,22,-16,0,1029,1.79,22,23
2010,11,24,23,-13,-3,1029,3.13,23,16
2010,11,25,0,-13,-4,1029,4.92,16,26
2010,11,25,1,-13,-3,1029,5.81,26,24
2010,11,25,2,-10,-4,1029,0.45,24,20
2010,11,25,3,-12,-5,1029,1.79,20,28
2010,11,25,4,-12,-3,1028,4.92,28,23
2010,11,25,5,-12,-4,1028,6.71,23,22
2010,11,25,6,-11,-6,1028,0.89,22,45
2010,11,25,7,-11,-7,1028,1.79,45,62
2010,11,25,8,-11,-4,1028,1.79,62,63
2010,11,25,9,-10,-2,1028,3.58,63,80
2010,11,25,10,-12,0,1027,5.37,80,55
2010,11,25,11,-12,3,1026,0.89,55,49
2010,11,25,12,-12,5,1025,2.68,49,54
2010,11,25,13,-14,6,1024,3.13,54,57
2010,11,25,14,-14,7,1023,7.15,57,54
2010,11,25,15,-14,7,1022,12.07,54,52
2010,11,25,16,-14,6,1022,16.09,52,63
2010,11,25,17,-14,5,1022,1.79,63,105
2010,11,25,18,-11,1,1023,1.79,105,106
2010,11,25,19,-9,-3,1023,3.58,106,104
2010,11,25,20,-10,-2,1024,4.47,104,146
2010,11,25,21,-10,-4,1024,5.36,146,177
2010,11,25,22,-10,-2,1024,6.25,177,168
2010,11,25,23,-10,-3,1024,1.79,168,142
2010,11,26,0,-9,-2,1024,2.68,142,120
2010,11,26,1,-10,-6,1023,5.81,120,94
2010,11,26,2,-10,-5,1022,7.6,94,89
2010,11,26,3,-10,-4,1022,8.49,89,85
2010,11,26,4,-9,-5,1022,0.89,85,62
2010,11,26,5,-10,-6,1021,0.89,62,70
2010,11,26,6,-10,-6,1021,2.68,70,80
2010,11,26,7,-10,-6,1021,3.57,80,94
2010,11,26,8,-9,-6,1020,0.89,94,93
2010,11,26,9,-7,-2,1020,3.13,93,96
2010,11,26,10,-8,-1,1019,6.26,96,96
2010,11,26,11,-11,1,1017,8.05,96,124
2010,11,26,12,-12,3,1015,0.89,124,137
2010,11,26,13,-12,3,1014,1.79,137,127
2010,11,26,14,-12,4,1012,0.89,127,130
2010,11,26,15,-12,4,1012,1.78,130,135
2010,11,26,16,-12,4,1012,1.79,135,127
2010,11,26,17,-12,3,1012,1.79,127,148
2010,11,26,18,-11,3,1013,3.13,148,159
2010,11,26,19,-11,2,1013,6.26,159,206
2010,11,26,20,-8,-2,1013,0.89,206,174
2010,11,26,21,-8,-3,1014,1.78,174,156
2010,11,26,22,-8,-3,1014,2.67,156,56
2010,11,26,23,-19,8,1014,13.86,56,43
2010,11,27,0,-21,7,1015,27.72,43,61
2010,11,27,1,-23,6,1017,43.81,61,69
2010,11,27,2,-23,4,1018,56.77,69,49
2010,11,27,3,-22,3,1019,68.84,49,30
2010,11,27,4,-20,2,1019,77.78,30,21
2010,11,27,5,-20,1,1020,86.72,21,12
2010,11,27,6,-20,1,1021,94.77,12,20
2010,11,27,7,-18,0,1022,101.92,20,19
2010,11,27,8,-21,0,1024,105.05,19,12
2010,11,27,9,-22,1,1025,117.12,12,13
2010,11,27,10,-22,2,1026,129.19,13,11
2010,11,27,11,-22,2,1025,140.37,11,8
2010,11,27,12,-22,3,1025,148.42,8,7
2010,11,27,13,-22,4,1024,155.57,7,8
2010,11,27,14,-22,4,1024,161.38,8,9
2010,11,27,15,-22,3,1024,164.51,9,12
2010,11,27,16,-20,3,1024,166.3,12,18
2010,11,27,17,-19,1,1024,3.13,18,32
2010,11,27,18,-17,0,1024,3.13,32,43
2010,11,27,19,-17,-2,1025,6.26,43,41
2010,11,27,20,-16,-2,1026,8.05,41,35
2010,11,27,21,-16,-3,1026,9.84,35,45
2010,11,27,22,-15,-3,1026,11.63,45,46
2010,11,27,23,-13,-4,1026,0.89,46,47
2010,11,28,0,-11,-5,1026,1.79,47,59
2010,11,28,1,-13,-4,1025,3.58,59,83
2010,11,28,2,-14,-4,1025,5.37,83,74
2010,11,28,3,-13,-5,1024,0.89,74,74
2010,11,28,4,-14,-5,1024,1.78,74,74
2010,11,28,5,-14,-5,1023,2.67,74,64
2010,11,28,6,-13,-6,1023,0.89,64,79
2010,11,28,7,-12,-6,1022,2.68,79,97
2010,11,28,8,-12,-6,1022,1.79,97,142
2010,11,28,9,-13,-3,1023,1.79,142,150
2010,11,28,10,-13,-1,1022,0.89,150,173
2010,11,28,11,-14,1,1021,1.79,173,136
2010,11,28,12,-14,3,1020,0.89,136,141
2010,11,28,13,-14,4,1020,1.78,141,148
2010,11,28,14,-15,5,1019,2.67,148,184
2010,11,28,15,-12,5,1019,1.79,184,202
2010,11,28,16,-12,4,1019,3.58,202,229
2010,11,28,17,-12,1,1019,0.89,229,268
2010,11,28,18,-12,0,1020,2.68,268,281
2010,11,28,19,-10,-1,1021,0.89,281,316
2010,11,28,20,-9,-3,1021,1.78,316,354
2010,11,28,21,-9,-2,1021,0.89,354,360
2010,11,28,22,-8,-3,1021,0.89,360,379
2010,11,28,23,-10,-3,1021,1.78,379,443
2010,11,29,0,-9,-5,1021,2.67,443,418
2010,11,29,1,-9,-6,1022,0.89,418,376
2010,11,29,2,-9,-2,1021,0.89,376,309
2010,11,29,3,-9,-3,1021,1.78,309,248
2010,11,29,4,-9,-4,1021,0.89,248,166
2010,11,29,5,-8,-4,1021,2.68,166,154
2010,11,29,6,-8,-4,1020,4.47,154,159
2010,11,29,7,-7,-3,1020,7.6,159,144
2010,11,29,8,-5,0,1020,9.39,144,124
2010,11,29,9,-4,1,1020,0.89,124,121
2010,11,29,10,-4,2,1020,1.79,121,121
2010,11,29,11,-4,2,1020,3.58,121,136
2010,11,29,12,-2,3,1018,6.71,136,130
2010,11,29,13,-2,4,1018,9.84,130,103
2010,11,29,14,-1,4,1017,11.63,103,98
2010,11,29,15,-1,4,1017,0.89,98,111
2010,11,29,16,-1,4,1017,1.78,111,130
2010,11,29,17,-1,2,1017,2.67,130,168
2010,11,29,18,-2,-1,1018,3.56,168,179
2010,11,29,19,-1,0,1018,4.45,179,173
2010,11,29,20,-3,-2,1019,5.34,173,174
2010,11,29,21,-2,-1,1019,0.89,174,172
2010,11,29,22,-3,-2,1020,2.68,172,213
2010,11,29,23,-2,-1,1020,4.47,213,236
2010,11,30,0,-3,-2,1020,6.26,236,267
2010,11,30,1,-4,-3,1020,9.39,267,237
2010,11,30,2,-4,-3,1019,11.18,237,236
2010,11,30,3,-4,-3,1019,12.97,236,198
2010,11,30,4,-5,-4,1019,13.86,198,176
2010,11,30,5,-5,-5,1019,15.65,176,159
2010,11,30,6,-5,-4,1019,0.89,159,170
2010,11,30,7,-5,-5,1019,1.78,170,164
2010,11,30,8,-5,-4,1020,2.67,164,170
2010,11,30,9,-3,-2,1020,0.89,170,182
2010,11,30,10,-1,-1,1021,0.89,182,240
2010,11,30,11,-1,0,1020,1.78,240,256
2010,11,30,12,0,1,1019,2.67,256,261
2010,11,30,13,0,2,1017,1.79,261,247
2010,11,30,14,0,3,1017,3.58,247,242
2010,11,30,15,0,3,1016,0.89,242,237
2010,11,30,16,0,2,1016,0.89,237,236
2010,11,30,17,-1,2,1016,0.89,236,247
2010,11,30,18,0,2,1017,1.79,247,234
2010,11,30,19,0,2,1017,3.58,234,245
2010,11,30,20,0,2,1018,0.89,245,243
2010,11,30,21,0,2,1018,1.78,243,249
2010,11,30,22,0,2,1017,1.79,249,249
2010,11,30,23,0,2,1017,3.58,249,259
2010,12,1,0,0,1,1017,0.89,259,256
2010,12,1,1,0,1,1016,1.78,256,252
2010,12,1,2,0,1,1016,2.67,252,248
2010,12,1,3,-1,1,1016,3.56,248,239
2010,12,1,4,-1,1,1015,4.01,239,238
2010,12,1,5,-1,1,1015,4.9,238,239
2010,12,1,6,-1,1,1015,1.79,239,245
2010,12,1,7,-1,0,1015,0.89,245,235
2010,12,1,8,-1,0,1015,0.89,235,233
2010,12,1,9,-1,0,1015,1.78,233,248
2010,12,1,10,-1,0,1015,2.67,248,258
2010,12,1,11,-1,0,1014,1.79,258,264
2010,12,1,12,-1,1,1012,3.58,264,261
2010,12,1,13,-1,1,1012,0.89,261,276
2010,12,1,14,-1,1,1011,1.78,276,268
2010,12,1,15,-1,1,1010,2.67,268,259
2010,12,1,16,-1,1,1010,3.56,259,257
2010,12,1,17,-1,1,1010,4.45,257,266
2010,12,1,18,-1,1,1011,1.79,266,271
2010,12,1,19,-1,1,1011,0.89,271,264
2010,12,1,20,-1,1,1012,1.79,264,288
2010,12,1,21,-2,0,1012,4.92,288,284
2010,12,1,22,-2,0,1012,8.94,284,275
2010,12,1,23,-1,0,1012,12.07,275,270
2010,12,2,0,-2,0,1012,15.2,270,259
2010,12,2,1,-2,0,1012,18.33,259,240
2010,12,2,2,-2,0,1012,22.35,240,218
2010,12,2,3,-2,0,1013,25.48,218,235
2010,12,2,4,-1,1,1012,29.5,235,142
2010,12,2,5,-9,6,1013,35.31,142,128
2010,12,2,6,-11,8,1013,42.46,128,85
2010,12,2,7,-14,7,1015,48.27,85,71
2010,12,2,8,-14,8,1016,57.21,71,61
2010,12,2,9,-14,8,1016,68.39,61,39
2010,12,2,10,-14,6,1017,83.59,39,33
2010,12,2,11,-14,5,1019,97.45,33,26
2010,12,2,12,-17,4,1020,112.65,26,22
2010,12,2,13,-19,3,1021,129.64,22,14
2010,12,2,14,-19,3,1021,142.6,14,19
2010,12,2,15,-18,3,1022,151.54,19,12
2010,12,2,16,-18,2,1023,159.59,12,14
2010,12,2,17,-18,2,1024,166.74,14,13
2010,12,2,18,-18,1,1025,173.89,13,17
2010,12,2,19,-16,-1,1026,3.13,17,21
2010,12,2,20,-15,-1,1026,4.02,21,17
2010,12,2,21,-15,-2,1027,3.13,17,25
2010,12,2,22,-15,-2,1027,7.15,25,23
2010,12,2,23,-16,-3,1027,3.13,23,15
2010,12,3,0,-15,-3,1027,4.02,15,23
2010,12,3,1,-15,-3,1026,1.79,23,22
2010,12,3,2,-15,-4,1026,0.89,22,16
2010,12,3,3,-14,-5,1026,3.13,16,11
2010,12,3,4,-15,-4,1025,4.92,11,13
2010,12,3,5,-14,-5,1025,8.05,13,28
2010,12,3,6,-13,-6,1025,0.89,28,36
2010,12,3,7,-14,-5,1025,1.78,36,41
2010,12,3,8,-12,-7,1025,2.67,41,107
2010,12,3,9,-11,-3,1025,1.79,107,72
2010,12,3,10,-12,-1,1025,3.58,72,72
2010,12,3,11,-12,1,1025,5.37,72,72
2010,12,3,12,-14,2,1023,1.79,72,73
2010,12,3,13,-14,5,1022,4.02,73,65
2010,12,3,14,-14,6,1020,8.04,65,58
2010,12,3,15,-13,4,1019,1.79,58,71
2010,12,3,16,-12,3,1019,1.79,71,69
2010,12,3,17,-11,-1,1018,1.79,69,88
2010,12,3,18,-11,-2,1018,1.79,88,146
2010,12,3,19,-11,-3,1018,0.89,146,162
2010,12,3,20,-9,-4,1018,0.89,162,174
2010,12,3,21,-11,-2,1017,0.89,174,193
2010,12,3,22,-11,-4,1017,1.78,193,167
2010,12,3,23,-10,-5,1016,1.79,167,193
2010,12,4,0,-10,-5,1015,4.92,193,167
2010,12,4,1,-10,-4,1015,8.05,167,145
2010,12,4,2,-10,-5,1014,9.84,145,128
2010,12,4,3,-10,-3,1014,12.97,128,129
2010,12,4,4,-10,-5,1013,14.76,129,122
2010,12,4,5,-10,-3,1013,16.55,122,158
2010,12,4,6,-10,-3,1012,19.68,158,154
2010,12,4,7,-10,-5,1013,22.81,154,133
2010,12,4,8,-9,-5,1013,0.89,133,100
2010,12,4,9,-8,-1,1013,3.13,100,113
2010,12,4,10,-9,2,1013,0.89,113,139
2010,12,4,11,-10,3,1013,1.79,139,120
2010,12,4,12,-11,5,1012,1.79,120,116
2010,12,4,13,-11,6,1011,1.79,116,118
2010,12,4,14,-11,7,1010,0.89,118,121
2010,12,4,15,-10,7,1009,1.78,121,127
2010,12,4,16,-10,6,1009,2.67,127,173
2010,12,4,17,-9,4,1009,3.56,173,216
2010,12,4,18,-9,0,1010,1.79,216,233
2010,12,4,19,-8,0,1010,0.89,233,248
2010,12,4,20,-7,-1,1011,1.34,248,281
2010,12,4,21,-7,-2,1011,2.23,281,273
2010,12,4,22,-7,-3,1012,1.79,273,309
2010,12,4,23,-7,-3,1012,0.89,309,322
2010,12,5,0,-7,-1,1012,1.79,322,271
2010,12,5,1,-7,-1,1013,5.81,271,204
2010,12,5,2,-7,-1,1013,8.94,204,169
2010,12,5,3,-7,-3,1013,12.07,169,130
2010,12,5,4,-8,-3,1013,15.2,130,161
2010,12,5,5,-8,-2,1014,18.33,161,153
2010,12,5,6,-7,-2,1014,21.46,153,125
2010,12,5,7,-7,0,1015,25.48,125,113
2010,12,5,8,-8,2,1016,28.61,113,35
2010,12,5,9,-7,5,1018,31.74,35,22
2010,12,5,10,-7,9,1019,4.02,22,16
2010,12,5,11,-8,12,1019,4.02,16,18
2010,12,5,12,-8,12,1020,8.04,18,27
2010,12,5,13,-8,13,1020,12.06,27,16
2010,12,5,14,-10,11,1021,21.89,16,22
2010,12,5,15,-11,11,1022,31.72,22,11
2010,12,5,16,-10,9,1023,41.55,11,9
2010,12,5,17,-11,7,1025,50.49,9,10
2010,12,5,18,-11,6,1027,56.3,10,10
2010,12,5,19,-12,5,1028,63.45,10,11
2010,12,5,20,-13,4,1030,69.26,11,11
2010,12,5,21,-14,4,1030,77.31,11,8
2010,12,5,22,-15,3,1031,85.36,8,9
2010,12,5,23,-15,3,1032,95.19,9,11
2010,12,6,0,-15,2,1032,104.13,11,9
2010,12,6,1,-15,1,1032,112.18,9,9
2010,12,6,2,-16,2,1032,122.01,9,10
2010,12,6,3,-15,1,1033,134.97,10,10
2010,12,6,4,-16,0,1033,147.93,10,9
2010,12,6,5,-16,0,1033,159.11,9,9
2010,12,6,6,-15,0,1032,168.05,9,17
2010,12,6,7,-16,-1,1033,177.88,17,15
2010,12,6,8,-16,-1,1034,186.82,15,15
2010,12,6,9,-18,0,1035,193.97,15,19
2010,12,6,10,-18,1,1035,203.8,19,15
2010,12,6,11,-18,2,1034,212.74,15,15
2010,12,6,12,-19,3,1033,222.57,15,13
2010,12,6,13,-21,4,1031,231.51,13,16
2010,12,6,14,-20,4,1031,240.45,16,14
2010,12,6,15,-20,4,1030,247.6,14,13
2010,12,6,16,-21,4,1029,255.65,13,12
2010,12,6,17,-20,4,1029,260.57,12,16
2010,12,6,18,-21,3,1029,264.59,16,20
2010,12,6,19,-20,4,1028,4.02,20,32
2010,12,6,20,-19,3,1028,8.04,32,40
2010,12,6,21,-18,2,1027,9.83,40,46
2010,12,6,22,-16,1,1027,12.96,46,44
2010,12,6,23,-17,1,1026,14.75,44,61
2010,12,7,0,-17,2,1025,17.88,61,53
2010,12,7,1,-13,-2,1025,0.89,53,45
2010,12,7,2,-18,1,1024,3.13,45,43
2010,12,7,3,-18,1,1023,3.13,43,43
2010,12,7,4,-18,1,1022,6.26,43,46
2010,12,7,5,-19,2,1021,1.79,46,76
2010,12,7,6,-13,-3,1021,1.79,76,94
