348,-17,-3,1024,111.75,1
79,-17,-2,1024,116.67,0
40,-17,-5,1024,119.8,0
25,-17,-8,1024,122.93,0
29,-17,-7,1023,126.06,0
23,-17,-7,1023,129.19,0
24,-17,-9,1024,133.21,0
39,-16,-5,1024,3.13,0
46,-16,-2,1024,4.92,0
47,-18,0,1023,4.02,0
30,-18,2,1023,3.13,0
36,-18,3,1022,4.92,0
28,-19,5,1020,0.89,0
44,-19,6,1019,1.79,0
47,-19,7,1019,3.13,0
78,-19,6,1018,8.05,0
100,-20,5,1018,12.07,0
146,-19,3,1019,16.09,1
143,-18,3,1019,19.22,1
167,-18,2,1019,21.01,1
250,-16,-3,1019,0.89,1
288,-15,-3,1019,1.34,1
289,-15,-5,1019,2.23,1
299,-15,-6,1019,0.89,1
378,-16,-7,1019,0.89,1
270,-15,-6,1019,1.79,1
263,-16,-7,1019,1.79,1
234,-15,-4,1019,4.92,1
171,-16,-4,1019,6.71,1
100,-16,-3,1019,9.84,0
83,-16,-3,1020,12.97,0
77,-15,0,1021,16.99,0
86,-17,0,1022,21.91,0
102,-17,2,1022,25.93,0
77,-13,4,1023,29.95,0
40,-10,6,1023,4.02,0
37,-11,7,1022,8.04,0
33,-12,8,1021,1.79,0
32,-12,8,1021,0.89,0
32,-12,7,1021,3.13,0
21,-12,6,1021,7.15,0
196,-12,2,1023,12.96,1
161,-13,0,1023,16.09,1
143,-11,-1,1024,19.22,1
149,-11,-2,1025,22.35,1
99,-11,-4,1025,24.14,0
64,-11,-3,1025,25.03,0
43,-12,-6,1025,25.92,0
53,-11,-6,1025,0.45,0
46,-11,-6,1024,1.34,0
55,-11,-8,1023,0.89,0
63,-11,-7,1023,0.89,0
74,-10,-6,1022,1.78,0
82,-12,-8,1021,2.23,0
87,-11,-7,1021,0.89,0
90,-11,-5,1022,0.89,0
92,-10,-4,1022,0.89,0
97,-8,-2,1020,3.13,0
100,-7,-1,1020,0.89,0
105,-7,0,1018,3.13,0
109,-9,1,1016,6.26,0
130,-9,2,1015,8.05,1
145,-9,2,1014,0.89,1
147,-9,2,1014,1.78,1
165,-9,1,1014,2.67,1
178,-9,-1,1014,1.79,1
169,-10,-4,1014,4.92,1
155,-10,-3,1015,6.71,1
158,-9,-3,1015,0.89,1
174,-10,-4,1015,1.78,1
201,-9,-3,1016,4.02,1
220,-9,-2,1017,8.04,1
186,-10,-5,1018,1.79,1
144,-10,-6,1018,1.79,1
89,-9,-1,1019,4.02,0
17,-11,-4,1019,7.15,0
19,-10,-3,1020,4.02,0
22,-10,-2,1020,5.81,0
34,-12,-6,1021,3.13,0
31,-10,-1,1023,1.79,0
54,-12,2,1023,3.13,0
34,-12,5,1023,8.05,0
29,-12,6,1023,4.02,0
25,-10,8,1022,7.15,0
27,-10,9,1020,11.17,0
21,-10,10,1019,1.79,0
25,-10,11,1019,3.58,0
29,-9,10,1019,4.02,0
21,-10,10,1019,7.15,0
22,-11,6,1019,8.94,0
20,-12,5,1019,12.96,0
35,-11,2,1020,0.89,0
41,-12,3,1020,4.92,0
69,-13,2,1020,6.71,0
83,-11,1,1020,9.84,0
93,-10,0,1020,12.97,0
106,-9,-1,1019,16.1,0
110,-9,-2,1019,0.89,0
110,-9,-3,1019,1.78,0
122,-9,-2,1017,3.13,1
130,-9,-2,1017,4.92,1
126,-9,-2,1018,0.45,1
117,-9,-2,1017,1.34,1
118,-9,-2,1017,2.23,1
110,-8,0,1017,1.79,0
113,-8,0,1017,0.89,0
131,-8,1,1016,1.79,1
151,-8,3,1015,1.79,1
129,-11,4,1013,4.92,1
117,-12,4,1012,8.94,1
138,-11,4,1012,12.96,1
146,-12,3,1011,16.98,1
108,-12,3,1012,20.11,0
77,-12,1,1012,21.9,0
101,-10,0,1012,0.89,0
200,-10,-3,1013,0.89,1
288,-10,-3,1014,0.45,1
295,-10,-4,1013,1.34,1
263,-10,-4,1013,1.79,1
208,-10,-6,1012,2.68,1
176,-11,-7,1012,3.13,1
121,-10,-7,1013,0.89,1
133,-12,-7,1013,2.68,1
128,-12,-8,1013,5.81,1
162,-11,-7,1012,8.94,1
168,-11,-7,1012,12.07,1
148,-10,-5,1013,16.99,1
119,-11,-4,1014,20.12,1
118,-10,-1,1015,25.04,1
109,-12,3,1015,5.81,0
80,-12,5,1016,10.73,0
52,-11,6,1016,15.65,0
43,-11,7,1016,21.46,0
37,-12,8,1016,26.38,0
26,-12,8,1016,31.3,0
27,-14,7,1017,4.02,0
27,-15,7,1017,3.13,0
17,-15,5,1018,0.89,0
37,-15,0,1019,0.89,0
47,-13,-2,1020,1.79,0
100,-11,-3,1021,0.89,0
148,-12,-3,1022,1.78,1
132,-12,-3,1022,1.79,1
84,-13,-4,1023,2.68,0
78,-12,-5,1024,1.79,0
132,-11,-5,1025,0.89,1
163,-9,-5,1026,1.79,1
171,-9,-6,1025,0.89,1
176,-8,-6,1026,1.79,1
199,-8,-7,1026,0.89,1
209,-8,-7,1027,0.89,1
208,-8,-7,1028,0.89,1
211,-6,-4,1028,0.89,1
199,-6,-3,1029,1.78,1
212,-5,-1,1028,1.79,1
225,-5,2,1027,3.58,1
151,-6,3,1026,7.6,1
96,-8,3,1026,10.73,0
68,-9,2,1025,13.86,0
68,-8,2,1025,17.88,0
79,-7,1,1025,21.9,0
80,-7,1,1025,25.03,0
82,-7,1,1026,28.16,0
43,-7,0,1026,33.08,0
38,-7,-1,1027,37.1,0
38,-8,-2,1027,40.23,0
35,-7,-3,1028,44.25,0
31,-5,-4,1028,47.38,0
30,-5,-4,1027,50.51,0
28,-5,-5,1027,53.64,0
30,-5,-5,1027,55.43,0
44,-6,-5,1027,58.56,0
55,-6,-5,1027,61.69,0
34,-6,-5,1027,64.82,0
41,-6,-5,1027,66.61,0
52,-6,-5,1028,68.4,0
66,-6,-5,1028,70.19,0
70,-5,-4,1029,71.98,0
74,-4,-4,1029,73.77,0
81,-4,-3,1028,75.56,0
68,-3,-3,1027,78.69,0
62,-3,-2,1027,80.48,0
76,-4,-2,1026,83.61,0
78,-5,-2,1026,85.4,0
79,-4,-3,1027,87.19,0
83,-4,-3,1027,88.08,0
90,-5,-3,1028,0.89,0
95,-5,-3,1028,0.89,0
98,-4,-3,1029,1.78,0
98,-4,-3,1029,0.89,0
97,-4,-3,1028,0.89,0
107,-5,-3,1028,1.78,0
100,-5,-4,1028,0.89,0
105,-6,-5,1028,1.79,0
103,-6,-5,1028,3.58,0
96,-5,-5,1027,5.37,0
104,-6,-5,1027,6.26,0
102,-6,-6,1028,8.05,0
111,-7,-6,1028,12.07,0
82,-8,-6,1029,0.89,0
239,-13,-2,1030,11.18,1
132,-13,-2,1030,23.25,1
66,-15,-2,1031,36.21,0
41,-14,-2,1031,48.28,0
13,-15,-1,1030,58.11,0
10,-15,-1,1030,69.29,0
8,-16,-1,1030,80.47,0
12,-16,-1,1030,91.65,0
12,-17,-2,1031,101.48,0
7,-17,-3,1032,109.53,0
7,-17,-5,1033,3.13,0
10,-18,-4,1034,5.81,0
8,-18,-7,1035,9.83,0
9,-19,-6,1035,1.79,0
9,-19,-7,1036,1.79,0
7,-18,-9,1035,3.13,0
12,-19,-9,1036,4.92,0
11,-19,-10,1036,8.05,0
17,-20,-9,1035,12.07,0
12,-20,-8,1035,16.09,0
10,-20,-9,1035,20.11,0
10,-20,-12,1035,4.02,0
12,-20,-10,1035,7.15,0
16,-19,-9,1035,3.13,0
21,-19,-7,1035,8.05,0
21,-19,-6,1034,3.13,0
22,-18,-4,1034,6.26,0
23,-18,-4,1033,8.05,0
27,-18,-2,1031,0.89,0
34,-17,-2,1031,3.13,0
49,-17,-2,1030,4.92,0
41,-16,-3,1029,8.05,0
48,-16,-3,1029,11.18,0
43,-16,-4,1029,14.31,0
41,-15,-4,1029,17.44,0
39,-16,-4,1029,20.57,0
41,-13,-4,1030,24.59,0
47,-11,-5,1030,27.72,0
58,-9,-6,1030,29.51,0
50,-7,-6,1030,31.3,0
52,-7,-6,1029,33.09,0
59,-7,-7,1029,34.88,0
58,-7,-7,1029,36.67,0
65,-7,-7,1029,38.46,0
68,-8,-7,1029,1.79,0
61,-8,-7,1030,3.58,0
69,-8,-7,1030,4.47,0
72,-8,-7,1031,6.26,0
69,-7,-6,1031,7.15,0
82,-7,-6,1031,0.89,0
85,-6,-4,1031,1.78,0
87,-6,-4,1031,1.79,0
79,-6,-3,1030,0.89,0
86,-8,-3,1030,1.79,0
86,-9,-2,1029,0.89,0
82,-9,-2,1030,1.78,0
92,-8,-2,1030,3.13,0
104,-9,-3,1030,4.92,0
108,-8,-4,1031,8.05,0
113,-8,-4,1031,9.84,0
115,-8,-4,1032,3.13,0
12,-13,-5,1032,8.05,0
13,-15,-5,1033,12.07,0
11,-18,-7,1033,16.09,0
6,-18,-10,1033,19.22,0
8,-20,-8,1033,23.24,0
8,-20,-11,1033,26.37,0
7,-19,-9,1033,28.16,0
10,-20,-10,1034,1.79,0
11,-19,-11,1034,5.81,0
22,-20,-11,1034,3.13,0
33,-18,-9,1034,4.02,0
29,-19,-6,1034,8.04,0
37,-19,-6,1034,12.06,0
30,-18,-4,1034,13.85,0
26,-18,-2,1033,0.89,0
22,-17,-1,1032,1.78,0
28,-17,0,1031,3.13,0
46,-19,1,1031,1.79,0
53,-18,1,1030,3.58,0
56,-14,0,1030,6.71,0
39,-14,-2,1030,9.84,0
40,-14,-2,1030,11.63,0
46,-14,-2,1030,13.42,0
61,-13,-6,1030,0.89,0
77,-13,-7,1030,1.79,0
89,-12,-8,1030,2.68,0
102,-13,-9,1030,3.57,0
125,-13,-9,1029,0.89,1
154,-14,-10,1029,1.79,1
153,-14,-10,1029,2.68,1
122,-15,-11,1029,0.89,1
113,-14,-12,1029,0.89,0
138,-14,-11,1029,0.89,1
125,-15,-12,1029,0.89,1
117,-14,-11,1029,1.78,1
152,-11,-8,1030,0.89,1
181,-10,-6,1029,1.79,1
214,-9,-4,1029,0.89,1
233,-9,-2,1028,1.78,1
252,-9,0,1027,2.67,1
274,-10,0,1025,3.56,1
248,-9,1,1025,1.79,1
216,-8,1,1024,3.58,1
209,-8,0,1024,5.37,1
213,-8,-2,1025,1.79,1
254,-7,-2,1025,3.58,1
301,-9,-5,1025,4.47,1
298,-8,-6,1025,5.36,1
331,-8,-6,1025,6.25,1
328,-9,-6,1025,1.79,1
335,-10,-7,1025,3.58,1
312,-9,-6,1025,5.37,1
299,-10,-8,1024,6.26,1
294,-11,-9,1023,0.89,1
277,-11,-9,1023,1.79,1
281,-10,-8,1023,0.45,1
267,-12,-10,1023,0.89,1
269,-11,-9,1023,0.45,1
258,-9,-7,1023,0.89,1
263,-8,-4,1024,0.89,1
285,-8,-3,1024,1.78,1
282,-8,-1,1023,2.67,1
281,-8,0,1022,1.79,1
292,-8,1,1021,1.79,1
289,-8,2,1020,3.13,1
272,-8,3,1020,4.92,1
234,-6,2,1020,0.89,1
214,-6,1,1020,1.79,1
192,-6,0,1020,3.58,1
211,-6,-1,1021,4.47,1
240,-5,-1,1022,5.36,1
249,-5,-2,1023,6.25,1
278,-5,-2,1023,7.14,1
279,-5,-2,1023,0.45,1
294,-6,-4,1023,0.89,1
327,-6,-5,1022,1.79,1
328,-6,-5,1022,2.68,1
316,-7,-5,1022,4.47,1
315,-8,-7,1022,7.6,1
273,-7,-5,1023,11.62,1
254,-6,-4,1024,15.64,1
226,-7,-4,1025,17.43,1
237,-6,-3,1026,20.56,1
224,-5,-2,1027,22.35,1
234,-6,1,1027,24.14,1
195,-7,3,1027,0.89,1
104,-8,5,1026,3.13,0
75,-8,6,1025,4.92,0
53,-8,7,1025,1.79,0
50,-10,7,1024,1.79,0
49,-9,8,1024,0.89,0
42,-10,6,1024,3.13,0
53,-8,4,1025,4.02,0
80,-8,4,1025,8.04,0
188,-8,3,1026,11.17,1
288,-8,3,1026,15.19,1
404,-7,-1,1027,0.89,1
422,-7,-2,1027,1.79,1
411,-7,-3,1028,2.68,1
345,-7,-4,1028,0.89,1
353,-7,-5,1028,0.89,1
399,-10,-8,1027,2.68,1
384,-9,-7,1027,0.89,1
282,-9,-7,1027,2.68,1
88,-12,-7,1028,5.81,0
41,-12,-5,1028,7.6,0
51,-10,-4,1029,9.39,0
46,-12,0,1029,13.41,0
48,-14,2,1029,16.54,0
51,-14,4,1029,19.67,0
50,-15,5,1028,1.79,0
50,-14,6,1026,1.79,0
101,-13,8,1025,3.13,0
127,-10,8,1025,6.26,1
140,-10,7,1024,9.39,1
206,-8,5,1024,12.52,1
226,-7,5,1024,15.65,1
203,-7,5,1025,18.78,1
240,-7,3,1025,20.57,1
258,-7,-1,1025,22.36,1
262,-6,0,1025,25.49,1
260,-6,-2,1025,0.89,1
264,-7,-3,1025,0.89,1
274,-7,-4,1026,0.89,1
253,-9,-6,1026,1.79,1
283,-8,-5,1025,4.92,1
259,-9,-3,1025,6.71,1
140,-10,-5,1025,8.5,1
120,-9,-3,1025,12.52,1
154,-10,-5,1025,15.65,1
166,-10,-2,1026,19.67,1
144,-10,0,1026,23.69,1
138,-11,3,1025,27.71,1
131,-11,5,1025,30.84,1
113,-11,7,1024,32.63,0
92,-12,9,1023,0.89,0
127,-10,11,1023,1.79,1
127,-10,12,1022,3.58,1
131,-10,11,1022,3.13,1
153,-9,10,1022,3.13,1
174,-9,8,1022,4.92,1
221,-8,8,1023,8.05,1
264,-7,4,1023,11.18,1
273,-6,6,1024,14.31,1
273,-6,0,1024,15.2,1
268,-7,-2,1025,0.89,1
288,-6,-3,1025,0.89,1
297,-6,-3,1025,0.45,1
300,-7,-4,1026,0.89,1
355,-7,-4,1026,0.89,1
342,-7,-5,1026,2.68,1
202,-7,-4,1026,3.57,1
130,-8,-6,1026,5.36,1
108,-8,-6,1027,0.45,0
113,-8,-5,1028,0.89,0
126,-7,0,1028,0.89,1
156,-7,2,1029,1.78,1
282,-7,4,1029,2.67,1
379,-6,6,1028,1.79,1
437,-5,8,1027,1.79,1
477,-4,8,1026,1.79,1
510,-5,9,1026,3.58,1
526,-4,9,1026,5.37,1
492,-5,7,1025,6.26,1
472,-4,6,1026,8.05,1
474,-4,4,1026,0.89,1
482,-4,1,1026,1.78,1
482,-5,0,1026,2.67,1
477,-4,-1,1027,3.56,1
480,-4,-1,1026,4.01,1
527,-4,-2,1026,4.9,1
486,-4,-2,1026,0.89,1
493,-5,-3,1026,0.45,1
515,-6,-4,1026,0.89,1
595,-5,-2,1025,0.89,1
563,-5,-2,1025,0.89,1
563,-5,-3,1025,1.78,1
528,-6,-4,1026,1.79,1
515,-6,-5,1027,0.89,1
495,-2,0,1027,0.89,1
486,-2,1,1027,1.79,1
508,-2,3,1026,0.89,1
464,-2,4,1025,1.78,1
430,-2,5,1024,1.79,1
452,-3,7,1023,3.58,1
489,-3,7,1022,0.89,1
477,-4,7,1022,1.79,1
425,-5,6,1022,0.89,1
407,-6,2,1022,1.78,1
498,-4,2,1023,1.79,1
492,-4,1,1023,0.89,1
492,-4,0,1024,1.78,1
476,-4,-2,1024,2.67,1
478,-4,-2,1024,3.12,1
499,-6,-4,1024,0.89,1
489,-5,-3,1024,0.89,1
494,-6,-4,1023,0.89,1
481,-5,-3,1023,1.78,1
445,-5,-4,1022,2.67,1
431,-7,-5,1022,4.46,1
423,-6,-4,1022,6.25,1
457,-6,-4,1022,8.04,1
434,-5,-3,1023,9.83,1
391,-4,-1,1023,1.79,1
347,-4,2,1023,0.89,1
292,-6,3,1022,1.79,1
343,-6,5,1021,0.89,1
322,-5,6,1019,2.68,1
360,-5,7,1019,3.57,1
376,-5,8,1017,3.13,1
369,-5,8,1017,0.89,1
354,-5,7,1017,1.79,1
335,-5,5,1017,1.79,1
394,-5,2,1018,2.68,1
397,-5,1,1018,0.45,1
395,-5,0,1018,1.34,1
401,-6,-1,1018,2.23,1
406,-5,0,1018,3.12,1
399,-4,0,1018,4.01,1
373,-5,-3,1018,1.79,1
396,-5,-3,1017,2.68,1
461,-5,-3,1017,0.45,1
455,-5,-3,1017,0.89,1
415,-5,-2,1017,1.79,1
406,-5,-3,1017,2.68,1
421,-5,-3,1017,4.47,1
420,-4,-1,1017,7.6,1
393,-4,0,1017,9.39,1
389,-4,2,1017,0.89,1
401,-4,4,1016,1.79,1
403,-4,5,1015,3.13,1
406,-3,7,1014,6.26,1
469,-3,8,1013,9.39,1
409,-3,9,1013,11.18,1
397,-3,9,1012,0.89,1
387,-2,8,1012,1.78,1
396,-3,6,1013,1.79,1
436,-4,3,1013,4.92,1
470,-4,3,1014,8.05,1
451,-4,3,1015,11.18,1
436,-3,3,1015,14.31,1
411,-3,3,1015,18.33,1
418,-3,2,1016,22.35,1
424,-3,2,1017,23.24,1
413,-4,0,1017,26.37,1
404,-4,1,1017,28.16,1
397,-5,-3,1018,32.18,1
285,-5,-3,1018,36.2,1
215,-5,-2,1019,39.33,1
136,-7,-2,1020,43.35,1
119,-8,3,1022,48.27,1
38,-10,6,1023,53.19,0
16,-13,8,1023,4.92,0
13,-14,9,1023,4.92,0
17,-15,9,1023,4.02,0
23,-16,10,1022,8.04,0
29,-17,11,1022,4.02,0
34,-18,11,1022,8.04,0
28,-19,11,1022,12.96,0
24,-19,11,1022,17.88,0
21,-17,7,1023,0.89,0
41,-16,6,1023,3.13,0
52,-3,3,1025,8.05,0
142,-5,1,1026,12.97,1
99,-6,0,1028,16.99,0
55,-6,-1,1029,20.12,0
55,-6,-1,1030,21.91,0
53,-6,-3,1030,22.8,0
67,-6,-4,1030,0.89,0
72,-6,-4,1030,0.89,0
77,-6,-4,1030,0.45,0
75,-7,-5,1031,0.9,0
80,-5,-4,1031,1.35,0
106,-7,-5,1032,1.79,0
95,-4,-3,1033,0.89,0
100,-7,0,1034,0.89,0
98,-7,2,1034,1.79,0
79,-9,4,1034,0.89,0
74,-8,5,1033,1.79,0
71,-9,6,1032,3.58,0
75,-10,6,1031,6.71,0
73,-10,7,1031,9.84,0
53,-10,6,1030,11.63,0
47,-11,5,1030,14.76,0
44,-12,5,1030,17.89,0
61,-10,4,1030,21.91,0
78,-10,4,1030,25.93,0
55,-11,3,1031,29.95,0
62,-11,2,1030,33.08,0
52,-13,1,1031,36.21,0
42,-13,1,1031,41.13,0
42,-11,0,1031,44.26,0
39,-9,0,1030,46.05,0
35,-7,0,1029,47.84,0
36,-6,-1,1029,1.79,0
30,-3,-3,1029,0.89,0
44,-3,-3,1028,1.79,0
52,-3,-3,1028,3.58,0
58,-3,-3,1028,5.37,0
71,-3,-3,1027,7.16,0
79,-3,-2,1027,8.95,0
77,-3,-2,1026,12.08,0
71,-3,-2,1026,0.89,0
80,-3,-1,1025,1.78,0
85,-3,-1,1024,2.67,0
96,-3,0,1023,3.56,0
111,-3,0,1023,4.45,0
108,-4,-1,1023,1.79,0
122,-4,-1,1024,0.89,1
109,-4,-3,1025,1.78,0
115,-3,-2,1025,0.45,0
103,-3,-1,1026,1.79,0
109,-3,0,1026,4.92,0
116,-3,0,1026,6.71,1
125,-3,-1,1026,0.89,1
127,-3,-2,1027,0.89,1
127,-3,-1,1027,1.79,1
123,-3,-1,1026,4.92,1
115,-3,-1,1026,8.05,0
105,-3,0,1026,9.84,0
90,-3,-1,1027,1.79,0
66,-4,0,1028,3.13,0
59,-2,-1,1029,7.15,0
39,-3,-1,1029,12.07,0
35,-4,-1,1030,19.22,0
35,-3,-2,1030,25.03,0
26,-3,-1,1029,32.18,0
31,-4,-1,1028,39.33,0
31,-4,1,1027,43.35,0
34,-5,1,1027,49.16,0
35,-7,2,1026,54.97,0
26,-7,1,1026,58.99,0
28,-8,1,1026,63.01,0
29,-8,0,1026,66.14,0
29,-7,0,1027,69.27,0
29,-8,0,1027,73.29,0
32,-8,-3,1028,3.13,0
29,-8,-3,1028,1.79,0
25,-9,-2,1027,1.79,0
31,-9,-3,1028,4.92,0
29,-10,-1,1027,4.02,0
26,-9,-1,1027,3.13,0
25,-10,-2,1027,6.26,0
15,-10,-2,1026,8.05,0
20,-11,-3,1026,9.84,0
32,-10,-3,1027,12.97,0
37,-9,-2,1029,16.99,0
37,-10,0,1029,20.12,0
18,-11,2,1028,23.25,0
20,-12,3,1028,29.06,0
13,-11,4,1028,33.98,0
12,-12,5,1026,39.79,0
12,-13,6,1026,46.94,0
12,-13,6,1025,51.86,0
15,-12,6,1024,55.88,0
20,-13,5,1025,59.9,0
16,-12,5,1025,64.82,0
18,-12,4,1026,69.74,0
15,-12,3,1026,74.66,0
8,-12,2,1027,78.68,0
7,-12,2,1028,83.6,0
8,-12,1,1028,88.52,0
12,-11,-1,1028,93.44,0
9,-12,-2,1028,3.13,0
9,-12,-4,1028,3.13,0
11,-12,-4,1028,6.26,0
17,-12,-3,1028,8.05,0
9,-13,-4,1028,9.84,0
11,-15,-4,1028,14.76,0
12,-15,-4,1028,19.68,0
17,-15,-2,1029,24.6,0
20,-15,0,1028,28.62,0
18,-17,2,1028,35.77,0
28,-16,2,1027,40.69,0
16,-17,4,1026,46.5,0
16,-17,4,1025,49.63,0
11,-17,6,1023,56.78,0
19,-17,7,1022,64.83,0
17,-17,7,1022,73.77,0
15,-16,6,1021,81.82,0
14,-16,5,1021,87.63,0
28,-15,5,1022,92.55,0
80,-15,3,1023,96.57,0
87,-14,0,1024,100.59,0
51,-14,0,1025,104.61,0
37,-15,0,1026,108.63,0
9,-18,1,1026,115.78,0
11,-16,-1,1026,121.59,0
14,-16,-2,1026,124.72,0
11,-16,-4,1026,3.13,0
12,-16,-3,1026,0.89,0
15,-15,-5,1026,1.78,0
29,-15,-4,1026,2.67,0
44,-14,-7,1027,3.12,0
33,-12,-3,1028,1.79,0
22,-15,0,1028,3.13,0
27,-16,2,1028,0.89,0
26,-16,4,1027,4.02,0
18,-16,5,1026,5.81,0
27,-17,6,1024,10.73,0
10,-18,7,1023,16.54,0
16,-18,8,1023,25.48,0
32,-17,8,1022,34.42,0
49,-17,7,1022,41.57,0
40,-13,6,1023,46.49,0
69,-16,4,1024,50.51,0
42,-15,3,1025,55.43,0
20,-16,3,1026,60.35,0
20,-16,3,1026,66.16,0
16,-15,2,1027,71.97,0
9,-16,1,1028,81.8,0
8,-16,0,1028,89.85,0
9,-16,0,1028,97,0
10,-14,0,1028,102.81,0
8,-14,-1,1028,107.73,0
8,-14,-2,1028,110.86,0
9,-14,-2,1028,114.88,0
10,-14,-1,1028,119.8,0
13,-15,1,1029,124.72,0
13,-16,3,1029,130.53,0
26,-16,4,1029,137.68,0
15,-17,6,1028,144.83,0
19,-17,6,1028,151.98,0
18,-17,7,1027,159.13,0
16,-17,8,1026,166.28,0
15,-17,9,1025,172.09,0
12,-16,9,1025,179.24,0
17,-15,9,1024,185.05,0
9,-15,8,1024,189.97,0
9,-14,7,1025,195.78,0
11,-14,6,1025,200.7,0
37,-14,6,1026,205.62,0
36,-13,5,1026,3.13,0
40,-13,4,1025,3.13,0
43,-13,3,1025,6.26,0
48,-10,-2,1026,0.89,0
46,-10,-2,1026,1.34,0
45,-10,-3,1025,2.23,0
46,-10,-5,1025,1.79,0
52,-10,-3,1025,2.68,0
69,-10,-5,1025,0.89,0
105,-10,-3,1025,1.79,0
83,-9,-1,1025,0.89,0
51,-10,4,1025,0.89,0
43,-12,5,1025,1.79,0
57,-12,8,1025,0.89,0
57,-13,9,1024,1.79,0
55,-12,10,1022,0.89,0
51,-13,12,1021,2.68,0
46,-14,12,1020,3.13,0
42,-14,11,1019,8.05,0
55,-13,11,1019,12.07,0
58,-12,8,1019,16.09,0
68,-10,7,1020,17.88,0
91,-10,6,1020,19.67,0
89,-9,6,1020,21.46,0
59,-9,5,1020,25.48,0
66,-9,5,1019,29.5,0
69,-8,6,1018,34.42,0
56,-8,6,1018,39.34,0
61,-8,5,1018,43.36,0
62,-7,5,1017,47.38,0
74,-7,5,1018,52.3,0
82,1,5,1017,55.43,0
77,-5,4,1016,57.22,0
82,-5,2,1016,58.11,0
79,-4,4,1017,61.24,0
91,-5,6,1017,64.37,0
96,-5,7,1017,0.89,0
109,-5,8,1017,1.78,0
106,-5,9,1016,2.67,0
109,-4,11,1015,4.46,0
136,-4,12,1014,3.13,1
133,-4,13,1014,7.15,1
92,-5,13,1014,11.17,0
90,-5,13,1014,12.96,0
92,-5,10,1015,0.89,0
108,-4,7,1016,1.79,0
122,-5,6,1017,0.89,1
130,-4,4,1018,1.79,1
142,-4,3,1019,0.89,1
129,-9,6,1020,3.13,1
55,-11,6,1021,6.26,0
20,-12,7,1021,9.39,0
15,-12,8,1021,14.31,0
14,-12,7,1022,21.46,0
12,-11,7,1022,31.29,0
12,-10,6,1022,40.23,0
24,-10,5,1024,51.41,0
6,-10,5,1025,58.56,0
19,-10,5,1026,63.48,0
13,-10,5,1026,67.5,0
18,-11,7,1026,74.65,0
14,-13,8,1026,7.15,0
16,-16,10,1026,8.94,0
15,-16,10,1024,5.81,0
11,-16,11,1023,5.81,0
12,-16,11,1024,11.62,0
17,-17,11,1023,4.92,0
14,-17,10,1023,8.94,0
10,-17,9,1023,7.15,0
7,-16,7,1024,12.96,0
0,-16,4,1025,17.88,0
0,-18,5,1026,22.8,0
0,-18,4,1026,25.93,0
0,-16,1,1027,27.72,0
0,-15,3,1027,30.85,0
0,-13,2,1027,32.64,0
0,-13,4,1026,37.56,0
9,-14,3,1026,44.71,0
11,-15,3,1026,50.52,0
20,-15,1,1026,0.89,0
14,-16,1,1026,4.02,0
16,-16,2,1026,8.94,0
21,-14,4,1027,16.09,0
17,-14,5,1027,24.14,0
15,-14,7,1026,32.19,0
15,-14,8,1025,39.34,0
19,-14,9,1024,47.39,0
15,-14,10,1022,55.44,0
12,-14,11,1021,62.59,0
22,-14,10,1020,72.42,0
16,-17,10,1020,81.36,0
22,-18,10,1020,90.3,0
9,-17,9,1020,99.24,0
16,-16,7,1020,104.16,0
23,-15,7,1020,108.18,0
46,-15,4,1020,109.97,0
35,-15,6,1021,114.89,0
33,-15,5,1021,122.04,0
0,-16,5,1022,129.19,0
25,-17,4,1022,135,0
10,-16,2,1021,139.92,0
11,-18,4,1021,147.97,0
13,-16,3,1022,153.78,0
14,-15,2,1022,158.7,0
18,-15,2,1023,164.51,0
16,-15,2,1023,170.32,0
21,-16,4,1024,178.37,0
19,-15,5,1024,185.52,0
20,-15,5,1024,4.92,0
16,-16,6,1024,8.94,0
17,-17,8,1023,1.79,0
19,-18,8,1022,3.13,0
16,-17,9,1021,1.79,0
21,-16,8,1021,3.13,0
24,-16,9,1021,4.92,0
24,-16,9,1021,0.89,0
16,-15,7,1021,3.13,0
15,-17,6,1023,3.13,0
18,-19,7,1024,8.05,0
14,-18,5,1025,11.18,0
10,-17,6,1026,16.1,0
7,-17,5,1027,24.15,0
0,-16,4,1028,29.07,0
6,-16,4,1029,36.22,0
7,-16,3,1030,42.03,0
7,-16,2,1029,47.84,0
9,-16,2,1030,53.65,0
10,-15,2,1030,58.57,0
19,-14,-2,1030,61.7,0
31,-12,1,1031,0.89,0
35,-14,2,1031,2.68,0
34,-15,5,1031,1.79,0
21,-16,6,1031,3.58,0
19,-16,8,1030,6.71,0
15,-17,9,1029,12.52,0
17,-17,11,1028,18.33,0
16,-17,12,1026,25.48,0
24,-17,12,1025,34.42,0
17,-19,12,1024,43.36,0
12,-18,12,1024,52.3,0
12,-17,12,1023,57.22,0
18,-17,11,1024,59.01,0
34,-15,9,1024,4.02,0
35,-15,9,1024,7.15,0
36,-15,8,1024,8.94,0
46,-14,7,1023,12.07,0
66,-13,5,1023,1.79,0
51,-11,0,1024,1.79,0
58,-13,0,1024,4.92,0
79,-11,-1,1024,0.89,0
80,-11,-1,1024,3.13,0
74,-12,-1,1024,4.92,0
72,-12,-1,1024,6.71,0
83,-11,-2,1025,0.89,0
112,-12,3,1025,1.78,0
61,-12,7,1025,1.79,0
