2011,5,30,4,58,55
2011,5,30,5,55,62
2011,5,30,6,62,56
2011,5,30,7,56,52
2011,5,30,8,52,99
2011,5,30,9,99,65
2011,5,30,10,65,72
2011,5,30,11,72,85
2011,5,30,12,85,85
2011,5,30,13,85,44
2011,5,30,14,44,67
2011,5,30,15,67,26
2011,5,30,16,26,26
2011,5,30,17,26,28
2011,5,30,18,28,39
2011,5,30,19,39,49
2011,5,30,20,49,15
2011,5,30,21,15,12
2011,5,30,22,12,18
2011,5,30,23,18,29
2011,5,31,0,29,13
2011,5,31,1,13,14
2011,5,31,2,14,15
2011,5,31,3,15,17
2011,5,31,4,17,10
2011,5,31,5,10,10
2011,5,31,6,10,9
2011,5,31,7,9,9
2011,5,31,8,9,9
2011,5,31,9,9,8
2011,5,31,10,8,8
2011,5,31,11,8,9
2011,5,31,12,9,11
2011,5,31,13,11,13
2011,5,31,14,13,14
2011,5,31,15,14,12
2011,5,31,16,12,16
2011,5,31,17,16,10
2011,5,31,18,10,24
2011,5,31,21,14,20
2011,5,31,22,20,10
2011,5,31,23,10,12
2011,6,1,0,12,17
2011,6,1,1,17,12
2011,6,1,2,12,16
2011,6,1,3,16,8
2011,6,1,4,8,11
2011,6,1,5,11,17
2011,6,1,6,17,8
2011,6,1,7,8,16
2011,6,1,8,16,15
2011,6,1,9,15,15
2011,6,1,10,15,13
2011,6,1,11,13,20
2011,6,1,12,20,9
2011,6,1,13,9,10
2011,6,1,14,10,11
2011,6,1,15,11,17
2011,6,1,16,17,18
2011,6,1,17,18,28
2011,6,1,20,28,29
2011,6,1,21,29,33
2011,6,1,22,33,29
2011,6,1,23,29,33
2011,6,2,0,33,33
2011,6,2,1,33,31
2011,6,2,2,31,36
2011,6,2,3,36,45
2011,6,2,4,45,48
2011,6,2,5,48,57
2011,6,2,6,57,81
2011,6,2,7,81,98
2011,6,2,8,98,99
2011,6,2,9,99,143
2011,6,2,10,143,105
2011,6,2,11,105,83
2011,6,2,12,83,81
2011,6,2,13,81,128
2011,6,2,14,128,127
2011,6,2,15,127,64
2011,6,2,16,64,60
2011,6,2,17,60,100
2011,6,2,18,100,92
2011,6,2,19,92,116
2011,6,2,20,116,74
2011,6,2,21,74,64
2011,6,2,22,64,73
2011,6,2,23,73,69
2011,6,3,0,69,68
2011,6,3,1,68,37
2011,6,3,2,37,37
2011,6,3,3,37,32
2011,6,3,4,32,23
2011,6,3,5,23,18
2011,6,3,6,18,25
2011,6,3,7,25,34
2011,6,3,8,34,9
2011,6,3,9,9,12
2011,6,3,10,12,28
2011,6,3,11,28,9
2011,6,3,12,9,9
2011,6,3,13,9,11
2011,6,3,14,11,11
2011,6,3,15,11,8
2011,6,3,16,8,56
2011,6,3,17,56,15
2011,6,3,18,15,15
2011,6,3,19,15,48
2011,6,3,20,48,56
2011,6,3,21,56,45
2011,6,3,22,45,48
2011,6,3,23,48,53
2011,6,4,0,53,53
2011,6,4,1,53,70
2011,6,4,2,70,48
2011,6,4,3,48,58
2011,6,4,4,58,68
2011,6,4,5,68,57
2011,6,4,6,57,44
2011,6,4,13,30,44
2011,6,4,14,44,37
2011,6,4,15,37,40
2011,6,4,16,40,45
2011,6,4,17,45,21
2011,6,4,18,21,18
2011,6,4,19,18,25
2011,6,4,20,25,27
2011,6,4,21,27,24
2011,6,4,22,24,22
2011,6,4,23,22,28
2011,6,5,0,28,40
2011,6,5,1,40,63
2011,6,5,2,63,78
2011,6,5,3,78,100
2011,6,5,4,100,109
2011,6,5,5,109,124
2011,6,5,6,124,125
2011,6,5,7,125,133
2011,6,5,8,133,133
2011,6,5,9,133,126
2011,6,5,10,126,142
2011,6,5,11,142,109
2011,6,5,12,109,43
2011,6,5,13,43,57
2011,6,5,14,57,90
2011,6,5,15,90,83
2011,6,5,16,83,60
2011,6,5,17,60,67
2011,6,5,18,67,67
2011,6,5,19,67,59
2011,6,5,20,59,64
2011,6,5,21,64,69
2011,6,5,22,69,67
2011,6,5,23,67,75
2011,6,6,0,75,65
2011,6,6,1,65,50
2011,6,6,2,50,41
2011,6,6,3,41,44
2011,6,6,4,44,74
2011,6,6,5,74,92
2011,6,6,6,92,103
2011,6,6,11,87,85
2011,6,6,12,85,100
2011,6,6,13,100,100
2011,6,6,14,100,93
2011,6,6,15,93,86
2011,6,6,16,86,91
2011,6,6,17,91,99
2011,6,6,18,99,114
2011,6,6,19,114,123
2011,6,6,20,123,145
2011,6,6,21,145,163
2011,6,6,22,163,170
2011,6,6,23,170,163
2011,6,7,0,163,166
2011,6,7,1,166,167
2011,6,7,2,167,201
2011,6,7,3,201,201
2011,6,7,4,201,204
2011,6,7,5,204,217
2011,6,7,6,217,206
2011,6,7,7,206,241
2011,6,7,8,241,237
2011,6,7,9,237,231
2011,6,7,10,231,177
2011,6,7,11,177,160
2011,6,7,12,160,152
2011,6,7,13,152,102
2011,6,7,14,102,66
2011,6,7,15,66,69
2011,6,7,16,69,69
2011,6,7,17,69,82
2011,6,7,18,82,37
2011,6,7,19,37,47
2011,6,7,20,47,55
2011,6,7,21,55,58
2011,6,7,22,58,59
2011,6,7,23,59,66
2011,6,8,0,66,61
2011,6,8,1,61,35
2011,6,8,2,35,9
2011,6,8,3,9,7
2011,6,8,4,7,6
2011,6,8,5,6,7
2011,6,8,6,7,7
2011,6,8,7,7,20
2011,6,8,8,20,13
2011,6,8,9,13,27
2011,6,8,10,27,24
2011,6,8,11,24,14
2011,6,8,12,14,22
2011,6,8,13,22,33
2011,6,8,14,33,49
2011,6,8,15,49,26
2011,6,8,16,26,22
2011,6,8,17,22,27
2011,6,8,18,27,28
2011,6,8,19,28,40
2011,6,8,20,40,29
2011,6,8,21,29,33
2011,6,8,22,33,47
2011,6,8,23,47,53
2011,6,9,0,53,86
2011,6,9,1,86,151
2011,6,9,2,151,210
2011,6,9,3,210,188
2011,6,9,4,188,176
2011,6,9,5,176,184
2011,6,9,6,184,190
2011,6,9,7,190,196
2011,6,9,8,196,189
2011,6,9,9,189,165
2011,6,9,10,165,152
2011,6,9,11,152,126
2011,6,9,12,126,111
2011,6,9,13,111,112
2011,6,9,14,112,106
2011,6,9,15,106,76
2011,6,9,16,76,67
2011,6,9,17,67,92
2011,6,9,18,92,62
2011,6,9,19,62,75
2011,6,9,20,75,96
2011,6,9,21,96,123
2011,6,9,22,123,119
2011,6,9,23,119,121
2011,6,10,0,121,121
2011,6,10,1,121,121
2011,6,10,2,121,108
2011,6,10,3,108,117
2011,6,10,4,117,176
2011,6,10,5,176,199
2011,6,10,6,199,185
2011,6,10,7,185,173
2011,6,10,8,173,172
2011,6,10,9,172,141
2011,6,10,10,141,130
2011,6,10,11,130,132
2011,6,10,12,132,117
2011,6,10,13,117,91
2011,6,10,14,91,83
2011,6,10,15,83,71
2011,6,10,16,71,80
2011,6,10,17,80,92
2011,6,10,18,92,80
2011,6,10,19,80,48
2011,6,10,20,48,64
2011,6,10,21,64,74
2011,6,10,22,74,84
2011,6,10,23,84,96
2011,6,11,0,96,122
2011,6,11,1,122,53
2011,6,11,2,53,52
2011,6,11,3,52,57
2011,6,11,4,57,87
2011,6,11,5,87,95
2011,6,11,6,95,109
2011,6,11,7,109,96
2011,6,11,8,96,91
2011,6,11,9,91,82
2011,6,11,10,82,73
2011,6,11,11,73,81
2011,6,11,12,81,67
2011,6,11,13,67,74
2011,6,11,14,74,85
2011,6,11,15,85,29
2011,6,11,16,29,25
2011,6,11,17,25,39
2011,6,11,18,39,27
2011,6,11,19,27,33
2011,6,11,20,33,43
2011,6,11,21,43,55
2011,6,11,22,55,48
2011,6,11,23,48,20
2011,6,12,0,20,16
2011,6,12,1,16,18
2011,6,12,2,18,14
2011,6,12,3,14,12
2011,6,12,4,12,18
2011,6,12,5,18,10
2011,6,12,6,10,19
2011,6,12,7,19,15
2011,6,12,8,15,12
2011,6,12,9,12,11
2011,6,12,10,11,10
2011,6,12,11,10,11
2011,6,12,12,11,13
2011,6,12,13,13,22
2011,6,12,14,22,15
2011,6,12,15,15,14
2011,6,12,16,14,17
2011,6,12,17,17,46
2011,6,12,18,46,48
2011,6,12,19,48,49
2011,6,12,20,49,39
2011,6,12,21,39,34
2011,6,12,22,34,45
2011,6,12,23,45,52
2011,6,13,0,52,63
2011,6,13,1,63,79
2011,6,13,2,79,85
2011,6,13,3,85,95
2011,6,13,4,95,96
2011,6,13,5,96,98
2011,6,13,6,98,117
2011,6,13,7,117,119
2011,6,13,8,119,103
2011,6,13,9,103,98
2011,6,13,10,98,96
2011,6,13,11,96,98
2011,6,13,12,98,95
2011,6,13,13,95,88
2011,6,13,14,88,83
2011,6,13,15,83,69
2011,6,13,16,69,65
2011,6,13,17,65,63
2011,6,13,18,63,45
2011,6,13,19,45,70
2011,6,13,20,70,63
2011,6,13,21,63,116
2011,6,13,22,116,127
2011,6,13,23,127,132
2011,6,14,0,132,147
2011,6,14,1,147,156
2011,6,14,2,156,125
2011,6,14,3,125,100
2011,6,14,4,100,93
2011,6,14,5,93,94
2011,6,14,6,94,94
2011,6,14,7,94,133
2011,6,14,8,133,153
2011,6,14,9,153,187
2011,6,14,10,187,195
2011,6,14,11,195,205
2011,6,14,12,205,234
2011,6,14,13,234,236
2011,6,14,14,236,231
2011,6,14,15,231,220
2011,6,14,16,220,175
2011,6,14,17,175,146
2011,6,14,18,146,151
2011,6,14,19,151,141
2011,6,14,20,141,142
2011,6,14,21,142,123
2011,6,14,22,123,78
2011,6,14,23,78,54
2011,6,15,0,54,71
2011,6,15,1,71,106
2011,6,15,2,106,128
2011,6,15,3,128,124
2011,6,15,4,124,135
2011,6,15,5,135,167
2011,6,15,6,167,165
2011,6,15,7,165,171
2011,6,15,8,171,170
2011,6,15,9,170,156
2011,6,15,10,156,167
2011,6,15,11,167,175
2011,6,15,12,175,164
2011,6,15,13,164,153
2011,6,15,14,153,152
2011,6,15,15,152,158
2011,6,15,16,158,144
2011,6,15,17,144,142
2011,6,15,18,142,135
2011,6,15,19,135,165
2011,6,15,20,165,198
2011,6,15,21,198,195
2011,6,15,22,195,138
2011,6,15,23,138,154
2011,6,16,0,154,192
2011,6,16,1,192,177
2011,6,16,2,177,120
2011,6,16,3,120,96
2011,6,16,4,96,80
2011,6,16,5,80,91
2011,6,16,6,91,76
2011,6,16,7,76,69
2011,6,16,8,69,69
2011,6,16,9,69,80
2011,6,16,10,80,95
2011,6,16,11,95,95
2011,6,16,12,95,97
2011,6,16,13,97,124
2011,6,16,14,124,140
2011,6,16,15,140,123
2011,6,16,16,123,139
2011,6,16,17,139,144
2011,6,16,18,144,135
2011,6,16,19,135,137
2011,6,16,20,137,113
2011,6,16,21,113,117
2011,6,16,22,117,114
2011,6,16,23,114,115
2011,6,17,0,115,134
2011,6,17,1,134,134
2011,6,17,2,134,125
2011,6,17,3,125,106
2011,6,17,4,106,121
2011,6,17,5,121,110
2011,6,17,6,110,115
2011,6,17,7,115,102
2011,6,17,8,102,88
2011,6,17,9,88,87
2011,6,17,10,87,85
2011,6,17,11,85,88
2011,6,17,12,88,85
2011,6,17,13,85,80
2011,6,17,14,80,67
2011,6,17,15,67,66
2011,6,17,16,66,69
2011,6,17,17,69,79
2011,6,17,18,79,89
2011,6,17,19,89,87
2011,6,17,20,87,104
2011,6,17,21,104,135
2011,6,17,22,135,142
2011,6,17,23,142,151
2011,6,18,0,151,179
2011,6,18,1,179,190
2011,6,18,2,190,194
2011,6,18,3,194,212
2011,6,18,4,212,257
2011,6,18,5,257,244
2011,6,18,6,244,257
2011,6,18,7,257,227
2011,6,18,8,227,198
2011,6,18,9,198,180
2011,6,18,10,180,154
2011,6,18,11,154,132
2011,6,18,12,132,106
2011,6,18,13,106,95
2011,6,18,14,95,101
2011,6,18,15,101,110
2011,6,18,16,110,99
2011,6,18,17,99,113
2011,6,18,18,113,147
2011,6,18,19,147,269
2011,6,18,20,269,285
2011,6,18,21,285,245
2011,6,18,22,245,237
2011,6,18,23,237,221
2011,6,19,0,221,221
2011,6,19,1,221,201
2011,6,19,2,201,195
2011,6,19,3,195,205
2011,6,19,4,205,242
2011,6,19,5,242,235
2011,6,19,6,235,209
2011,6,19,7,209,199
2011,6,19,8,199,198
2011,6,19,9,198,205
2011,6,19,10,205,207
2011,6,19,11,207,201
2011,6,19,12,201,182
2011,6,19,13,182,167
2011,6,19,14,167,161
2011,6,19,15,161,167
2011,6,19,16,167,155
2011,6,19,17,155,149
2011,6,19,18,149,158
2011,6,19,19,158,203
2011,6,19,20,203,209
2011,6,19,21,209,206
2011,6,19,22,206,217
2011,6,19,23,217,222
2011,6,20,0,222,236
2011,6,20,1,236,207
2011,6,20,2,207,254
2011,6,20,3,254,205
2011,6,20,4,205,230
2011,6,20,5,230,214
2011,6,20,6,214,187
2011,6,20,7,187,192
2011,6,20,8,192,184
2011,6,20,9,184,174
2011,6,20,10,174,185
2011,6,20,11,185,173
2011,6,20,12,173,158
2011,6,20,13,158,165
2011,6,20,14,165,134
2011,6,20,15,134,104
2011,6,20,16,104,120
2011,6,20,17,120,111
2011,6,20,18,111,139
2011,6,20,19,139,173
2011,6,20,20,173,192
2011,6,20,21,192,181
2011,6,20,22,181,183
2011,6,20,23,183,199
2011,6,21,0,199,183
2011,6,21,1,183,158
2011,6,21,2,158,160
2011,6,21,3,160,161
2011,6,21,4,161,171
2011,6,21,5,171,176
2011,6,21,6,176,176
2011,6,21,7,176,172
2011,6,21,8,172,169
2011,6,21,9,169,178
2011,6,21,10,178,149
2011,6,21,11,149,164
2011,6,21,12,164,117
2011,6,21,13,117,120
2011,6,21,14,120,109
2011,6,21,15,109,106
2011,6,21,16,106,137
2011,6,21,17,137,91
2011,6,21,18,91,91
2011,6,21,19,91,101
2011,6,21,20,101,116
2011,6,21,21,116,145
2011,6,21,22,145,164
2011,6,21,23,164,166
2011,6,22,0,166,156
2011,6,22,1,156,146
2011,6,22,2,146,137
2011,6,22,3,137,145
2011,6,22,4,145,146
2011,6,22,5,146,204
2011,6,22,6,204,231
2011,6,22,7,231,217
2011,6,22,8,217,187
2011,6,22,9,187,194
2011,6,22,10,194,204
2011,6,22,11,204,251
2011,6,22,12,251,337
2011,6,22,13,337,402
2011,6,22,14,402,432
2011,6,22,15,432,442
2011,6,22,16,442,459
2011,6,22,17,459,445
2011,6,22,18,445,352
2011,6,22,19,352,399
2011,6,22,20,399,132
2011,6,22,21,132,99
2011,6,22,22,99,136
2011,6,22,23,136,139
2011,6,23,0,139,145
2011,6,23,1,145,152
2011,6,23,2,152,150
2011,6,23,3,150,152
2011,6,23,4,152,185
2011,6,23,5,185,166
2011,6,23,6,166,169
2011,6,23,7,169,182
2011,6,23,8,182,166
2011,6,23,9,166,160
2011,6,23,10,160,169
2011,6,23,11,169,185
2011,6,23,12,185,184
2011,6,23,13,184,182
2011,6,23,14,182,163
2011,6,23,15,163,179
2011,6,23,16,179,194
2011,6,23,17,194,133
2011,6,23,18,133,51
2011,6,23,19,51,44
2011,6,23,20,44,34
2011,6,23,21,34,36
2011,6,23,22,36,29
2011,6,23,23,29,49
2011,6,24,0,49,54
2011,6,24,1,54,22
2011,6,24,2,22,25
2011,6,24,3,25,11
2011,6,24,4,11,25
2011,6,24,5,25,18
2011,6,24,6,18,9
2011,6,24,7,9,8
2011,6,24,8,8,11
2011,6,24,9,11,16
2011,6,24,10,16,22
2011,6,24,11,22,18
2011,6,24,12,18,25
2011,6,24,13,25,20
2011,6,24,14,20,23
2011,6,24,15,23,25
2011,6,24,16,25,27
2011,6,24,17,27,34
2011,6,24,18,34,36
2011,6,24,19,36,35
2011,6,24,20,35,45
2011,6,24,21,45,48
2011,6,24,22,48,41
2011,6,24,23,41,51
2011,6,25,0,51,43
2011,6,25,1,43,50
2011,6,25,2,50,31
2011,6,25,3,31,34
2011,6,25,4,34,31
2011,6,25,5,31,22
2011,6,25,6,22,20
2011,6,25,7,20,22
2011,6,25,8,22,29
2011,6,25,9,29,23
2011,6,25,10,23,29
2011,6,25,11,29,30
2011,6,25,12,30,27
2011,6,25,13,27,18
2011,6,25,14,18,19
2011,6,25,15,19,22
2011,6,25,16,22,25
2011,6,25,17,25,25
2011,6,25,18,25,26
2011,6,25,19,26,40
2011,6,25,20,40,43
2011,6,25,21,43,62
2011,6,25,22,62,77
2011,6,25,23,77,102
2011,6,26,0,102,87
2011,6,26,1,87,91
2011,6,26,2,91,109
2011,6,26,3,109,134
2011,6,26,4,134,87
2011,6,26,5,87,56
2011,6,26,6,56,52
2011,6,26,7,52,52
2011,6,26,8,52,41
2011,6,26,9,41,29
2011,6,26,10,29,24
2011,6,26,11,24,16
2011,6,26,12,16,19
2011,6,26,13,19,16
2011,6,26,14,16,21
2011,6,26,15,21,20
2011,6,26,16,20,21
2011,6,26,17,21,24
2011,6,26,18,24,23
2011,6,26,19,23,27
2011,6,26,20,27,75
2011,6,26,21,75,64
2011,6,26,22,64,62
2011,6,26,23,62,72
2011,6,27,0,72,74
2011,6,27,1,74,49
2011,6,27,2,49,47
2011,6,27,3,47,57
2011,6,27,4,57,49
2011,6,27,5,49,81
2011,6,27,6,81,125
2011,6,27,7,125,127
2011,6,27,8,127,79
2011,6,27,9,79,59
2011,6,27,10,59,36
2011,6,27,11,36,26
2011,6,27,12,26,30
2011,6,27,13,30,16
2011,6,27,14,16,31
2011,6,27,15,31,39
2011,6,27,16,39,40
2011,6,27,17,40,51
2011,6,27,18,51,53
2011,6,27,19,53,58
2011,6,27,20,58,55
2011,6,27,21,55,56
2011,6,27,22,56,93
2011,6,27,23,93,108
2011,6,28,0,108,94
2011,6,28,1,94,112
2011,6,28,2,112,118
2011,6,28,3,118,121
2011,6,28,4,121,119
2011,6,28,5,119,127
2011,6,28,6,127,123
2011,6,28,7,123,125
2011,6,28,8,125,127
2011,6,28,9,127,205
2011,6,28,10,205,149
2011,6,28,11,149,162
2011,6,28,12,162,173
2011,6,28,13,173,202
2011,6,28,14,202,185
2011,6,28,15,185,166
2011,6,28,16,166,152
2011,6,28,17,152,137
2011,6,28,18,137,156
2011,6,28,19,156,132
2011,6,28,20,132,116
2011,6,28,21,116,113
2011,6,28,22,113,141
2011,6,28,23,141,177
2011,6,29,0,177,199
2011,6,29,1,199,226
2011,6,29,2,226,229
2011,6,29,3,229,242
2011,6,29,4,242,244
2011,6,29,5,244,265
2011,6,29,6,265,266
2011,6,29,7,266,259
2011,6,29,8,259,274
2011,6,29,9,274,275
2011,6,29,10,275,242
2011,6,29,11,242,232
2011,6,29,12,232,208
2011,6,29,13,208,204
2011,6,29,14,204,190
2011,6,29,15,190,223
2011,6,29,16,223,228
2011,6,29,17,228,243
2011,6,29,18,243,229
2011,6,29,19,229,224
2011,6,29,20,224,206
2011,6,29,21,206,226
2011,6,29,22,226,256
2011,6,29,23,256,266
2011,6,30,0,266,242
2011,6,30,1,242,255
2011,6,30,2,255,238
2011,6,30,3,238,229
2011,6,30,4,229,231
2011,6,30,5,231,219
2011,6,30,6,219,145
2011,6,30,7,145,35
2011,6,30,8,35,38
2011,6,30,9,38,37
2011,6,30,10,37,33
2011,6,30,11,33,48
2011,6,30,12,48,48
2011,6,30,13,48,47
2011,6,30,14,47,52
2011,6,30,15,52,58
2011,6,30,16,58,75
2011,6,30,17,75,113
2011,6,30,18,113,150
2011,6,30,19,150,213
2011,6,30,20,213,213
2011,6,30,21,213,218
2011,6,30,22,218,233
2011,6,30,23,233,245
2011,7,1,0,245,254
2011,7,1,1,254,232
2011,7,1,2,232,220
2011,7,1,3,220,222
2011,7,1,4,222,230
2011,7,1,5,230,226
2011,7,1,6,226,221
2011,7,1,7,221,206
2011,7,1,8,206,82
2011,7,1,9,82,29
2011,7,1,10,29,39
2011,7,1,11,39,61
2011,7,1,12,61,77
2011,7,1,13,77,93
2011,7,1,14,93,109
2011,7,1,15,109,94
2011,7,1,16,94,81
2011,7,1,17,81,91
2011,7,1,18,91,117
2011,7,1,19,117,121
2011,7,1,20,121,112
2011,7,1,21,112,108
2011,7,1,22,108,118
2011,7,1,23,118,133
2011,7,2,0,133,141
2011,7,2,1,141,150
2011,7,2,2,150,170
2011,7,2,3,170,165
2011,7,2,4,165,179
2011,7,2,5,179,153
2011,7,2,6,153,166
2011,7,2,7,166,165
2011,7,2,8,165,160
2011,7,2,9,160,176
2011,7,2,10,176,162
2011,7,2,11,162,144
2011,7,2,12,144,128
2011,7,2,13,128,140
2011,7,2,14,140,133
2011,7,2,15,133,122
2011,7,2,16,122,164
2011,7,2,17,164,155
2011,7,2,18,155,170
2011,7,2,19,170,164
2011,7,2,20,164,187
2011,7,2,21,187,187
2011,7,2,22,187,198
2011,7,2,23,198,202
2011,7,3,0,202,215
2011,7,3,1,215,195
2011,7,3,2,195,195
2011,7,3,3,195,245
2011,7,3,4,245,224
2011,7,3,5,224,220
2011,7,3,6,220,244
2011,7,3,7,244,238
2011,7,3,8,238,140
2011,7,3,9,140,72
2011,7,3,10,72,47
2011,7,3,11,47,30
2011,7,3,12,30,26
2011,7,3,13,26,25
2011,7,3,14,25,19
2011,7,3,15,19,26
2011,7,3,16,26,23
2011,7,3,17,23,30
2011,7,3,18,30,44
2011,7,3,19,44,46
2011,7,3,20,46,44
2011,7,3,21,44,46
2011,7,3,22,46,56
2011,7,3,23,56,72
2011,7,4,0,72,96
2011,7,4,1,96,108
2011,7,4,2,108,104
2011,7,4,3,104,74
2011,7,4,4,74,85
2011,7,4,5,85,55
2011,7,4,6,55,48
2011,7,4,7,48,46
2011,7,4,8,46,47
2011,7,4,9,47,36
2011,7,4,10,36,42
2011,7,4,11,42,36
2011,7,4,12,36,37
2011,7,4,13,37,40
2011,7,4,14,40,52
2011,7,4,15,52,71
2011,7,4,16,71,63
2011,7,4,17,63,88
2011,7,4,18,88,96
2011,7,4,19,96,73
2011,7,4,20,73,63
2011,7,4,21,63,61
2011,7,4,22,61,57
2011,7,4,23,57,65
2011,7,5,0,65,82
2011,7,5,1,82,86
2011,7,5,2,86,89
2011,7,5,3,89,67
2011,7,5,4,67,79
2011,7,5,5,79,95
2011,7,5,6,95,112
2011,7,5,7,112,105
2011,7,5,8,105,119
2011,7,5,9,119,134
2011,7,5,10,134,133
2011,7,5,11,133,144
2011,7,5,12,144,165
2011,7,5,13,165,153
2011,7,5,14,153,142
2011,7,5,15,142,141
2011,7,5,16,141,139
2011,7,5,17,139,152
2011,7,5,18,152,160
2011,7,5,19,160,145
2011,7,5,20,145,132
2011,7,5,21,132,141
2011,7,5,22,141,145
2011,7,5,23,145,152
2011,7,6,0,152,173
2011,7,6,1,173,199
2011,7,6,2,199,193
2011,7,6,3,193,193
2011,7,6,4,193,185
2011,7,6,5,185,184
2011,7,6,6,184,178
2011,7,6,7,178,145
2011,7,6,8,145,142
2011,7,6,9,142,158
2011,7,6,10,158,173
2011,7,6,11,173,164
2011,7,6,12,164,180
2011,7,6,13,180,181
2011,7,6,14,181,172
2011,7,6,15,172,171
2011,7,6,16,171,167
2011,7,6,17,167,170
2011,7,6,18,170,174
2011,7,6,19,174,171
2011,7,6,20,171,188
2011,7,6,21,188,179
2011,7,6,22,179,121
2011,7,6,23,121,66
2011,7,7,0,66,54
2011,7,7,1,54,56
2011,7,7,2,56,87
2011,7,7,3,87,48
2011,7,7,4,48,42
2011,7,7,5,42,44
2011,7,7,6,44,31
2011,7,7,7,31,12
2011,7,7,8,12,10
2011,7,7,9,10,11
2011,7,7,10,11,11
2011,7,7,11,11,16
2011,7,7,12,16,9
2011,7,7,13,9,16
2011,7,7,14,16,17
2011,7,7,15,17,16
2011,7,7,16,16,12
2011,7,7,17,12,21
2011,7,7,18,21,20
2011,7,7,19,20,22
2011,7,7,20,22,19
2011,7,7,21,19,23
2011,7,7,22,23,28
2011,7,7,23,28,21
2011,7,8,0,21,22
2011,7,8,1,22,31
2011,7,8,2,31,37
2011,7,8,3,37,38
2011,7,8,4,38,32
2011,7,8,5,32,27
2011,7,8,6,27,40
2011,7,8,7,40,37
2011,7,8,8,37,32
2011,7,8,9,32,26
2011,7,8,10,26,25
2011,7,8,11,25,18
2011,7,8,12,18,23
2011,7,8,13,23,14
2011,7,8,14,14,12
2011,7,8,15,12,16
2011,7,8,16,16,7
2011,7,8,17,7,9
2011,7,8,18,9,12
2011,7,8,19,12,16
2011,7,8,20,16,17
2011,7,8,21,17,17
2011,7,8,22,17,28
2011,7,8,23,28,18
2011,7,9,0,18,22
2011,7,9,1,22,34
2011,7,9,2,34,41
2011,7,9,3,41,21
2011,7,9,4,21,28
2011,7,9,5,28,25
2011,7,9,6,25,19
2011,7,9,7,19,14
2011,7,9,8,14,23
2011,7,9,9,23,18
2011,7,9,10,18,18
2011,7,9,11,18,12
2011,7,9,12,12,17
2011,7,9,13,17,14
2011,7,9,14,14,23
2011,7,9,15,23,18
2011,7,9,16,18,19
2011,7,9,17,19,21
2011,7,9,18,21,18
2011,7,9,19,18,23
2011,7,9,20,23,25
2011,7,9,21,25,29
2011,7,9,22,29,28
2011,7,9,23,28,42
2011,7,10,0,42,53
2011,7,10,1,53,57
2011,7,10,2,57,62
2011,7,10,3,62,80
2011,7,10,4,80,100
2011,7,10,5,100,93
2011,7,10,6,93,82
2011,7,10,7,82,79
2011,7,10,8,79,83
2011,7,10,9,83,75
2011,7,10,10,75,88
2011,7,10,11,88,90
2011,7,10,12,90,90
2011,7,10,13,90,79
2011,7,10,14,79,89
2011,7,10,15,89,87
2011,7,10,16,87,91
2011,7,10,17,91,73
2011,7,10,18,73,66
2011,7,10,19,66,72
2011,7,10,20,72,117
2011,7,10,21,117,111
2011,7,10,22,111,125
2011,7,10,23,125,146
2011,7,11,0,146,171
2011,7,11,1,171,185
2011,7,11,2,185,296
2011,7,11,3,296,275
2011,7,11,4,275,288
2011,7,11,5,288,298
2011,7,11,6,298,274
2011,7,11,7,274,281
2011,7,11,8,281,280
2011,7,11,9,280,249
2011,7,11,10,249,239
2011,7,11,11,239,218
2011,7,11,12,218,197
2011,7,11,13,197,154
2011,7,11,14,154,130
2011,7,11,15,130,122
2011,7,11,16,122,125
2011,7,11,17,125,118
2011,7,11,18,118,153
2011,7,11,19,153,132
2011,7,11,20,132,91
2011,7,11,21,91,102
2011,7,11,22,102,113
2011,7,11,23,113,112
2011,7,12,0,112,96
2011,7,12,1,96,107
2011,7,12,2,107,118
2011,7,12,3,118,105
2011,7,12,4,105,104
2011,7,12,5,104,107
2011,7,12,6,107,127
2011,7,12,7,127,128
2011,7,12,8,128,111
2011,7,12,9,111,126
2011,7,12,10,126,109
2011,7,12,11,109,108
2011,7,12,12,108,122
2011,7,12,13,122,112
2011,7,12,14,112,112
2011,7,12,15,112,100
2011,7,12,16,100,109
2011,7,12,17,109,99
2011,7,12,18,99,92
2011,7,12,19,92,113
2011,7,12,20,113,117
2011,7,12,21,117,117
2011,7,12,22,117,112
2011,7,12,23,112,120
2011,7,13,0,120,116
2011,7,13,1,116,87
2011,7,13,2,87,95
2011,7,13,3,95,92
2011,7,13,4,92,89
2011,7,13,5,89,102
2011,7,13,6,102,99
2011,7,13,7,99,97
2011,7,13,8,97,92
2011,7,13,9,92,91
2011,7,13,10,91,95
2011,7,13,11,95,95
2011,7,13,12,95,102
2011,7,13,13,102,103
2011,7,13,14,103,101
2011,7,13,15,101,89
2011,7,13,16,89,87
2011,7,13,17,87,84
2011,7,13,18,84,91
2011,7,13,19,91,91
2011,7,13,20,91,97
2011,7,13,21,97,93
2011,7,13,22,93,81
2011,7,13,23,81,80
2011,7,14,0,80,77
2011,7,14,1,77,80
2011,7,14,2,80,82
2011,7,14,3,82,85
2011,7,14,4,85,78
2011,7,14,5,78,90
2011,7,14,6,90,86
2011,7,14,7,86,94
2011,7,14,8,94,95
2011,7,14,9,95,125
2011,7,14,10,125,131
2011,7,14,11,131,135
2011,7,14,12,135,144
2011,7,14,13,144,144
